snapshot,season,player_id,name,team,pos,number,status
2026-09-02,2026,,Luke Musgrave,GB,TE,88.0,Active
2026-09-02,2026,,Mani Powell,TEN,LB,49.0,Active
2026-09-02,2026,,Jaydn Ott,KC,RB,42.0,Active
2026-09-02,2026,,Marist Liufau,DAL,LB,35.0,Active
2026-09-02,2026,,Ashton Gillotte,KC,DE,97.0,Active
2026-09-02,2026,,Anthony Tyus,CAR,RB,34.0,Active
2026-09-02,2026,,Tyreke Smith,KC,DL,57.0,Active
2026-09-02,2026,,Logan Taylor,LAC,G,65.0,Active
2026-09-02,2026,,Liam McCullough,ATL,LS,49.0,Active
2026-09-02,2026,,Dee Winters,DAL,LB,53.0,Active
2026-09-02,2026,,Namdi Obiazor,NE,LB,48.0,Active
2026-09-02,2026,,Tonka Hemingway,LV,DT,97.0,Active
2026-09-02,2026,,Dameon Pierce,PHI,RB,39.0,Active
2026-09-02,2026, 00-0035409,Shy Tuttle,WAS,DT,79.0,Active
2026-09-02,2026,,Jacob Spomer,LAC,C,60.0,Active
2026-09-02,2026,,DeMonte Capehart,TB,DT,90.0,Active
2026-09-02,2026,00-0033132,Kevin Byard,NE,DB,31.0,Active
2026-09-02,2026,,Doneiko Slaughter,PIT,DB,19.0,Active
2026-09-02,2026,,Will Anderson,HOU,DL,51.0,Active
2026-09-02,2026,,Tyce Westland,DEN,DE,,Active
2026-09-02,2026,,Jordyn Brooks,MIA,LB,20.0,Active
2026-09-02,2026, 00-0034967,Rashan Gary,DAL,LB,7.0,Active
2026-09-02,2026,,Jordyn Tyson,NO,WR,0.0,Inactive
2026-09-02,2026,,MarShawn Lloyd,GB,RB,32.0,Active
2026-09-02,2026,,Cade Klubnik,NYJ,QB,10.0,Active
2026-09-02,2026,,Isaiah Foskey,CIN,DL,51.0,Active
2026-09-02,2026,,Cameron Dorner,NE,WR,88.0,Active
2026-09-02,2026,00-0033526,Samaje Perine,CIN,RB,34.0,Active
2026-09-02,2026,,Eli Cox,JAX,C,65.0,Active
2026-09-02,2026,,Cole Brevard,KC,DT,96.0,Active
2026-09-02,2026,,Caleb Tiernan,MIN,OT,78.0,Active
2026-09-02,2026,,Marcus Harris,TEN,DB,26.0,Active
2026-09-02,2026,,Max Iheanachor,PIT,OT,71.0,Active
2026-09-02,2026,00-0034264,Jalyn Holmes,TEN,DE,97.0,Active
2026-09-02,2026,,Dylan Parham,NYJ,OL,64.0,Active
2026-09-02,2026,,C.J. Okoye,NYG,DL,97.0,Active
2026-09-02,2026,,Nate Thomas,HOU,OL,78.0,Active
2026-09-02,2026,,Jaelan Phillips,CAR,LB,5.0,Active
2026-09-02,2026,,Garrett Williams,ARI,DB,21.0,Active
2026-09-02,2026,,Rayuan Lane,JAX,DB,25.0,Active
2026-09-02,2026,,Bryan Cook,CIN,DB,6.0,Active
2026-09-02,2026,,Jordan Waters,LAR,RB,32.0,Active
2026-09-02,2026,,Kene Nwangwu,NYJ,RB,3.0,Active
2026-09-02,2026,,Blake Miller,DET,OT,76.0,Active
2026-09-02,2026,,Daniel Rickert,LAR,DE,40.0,Inactive
2026-09-02,2026,,Keivie Rose,JAX,DL,97.0,Inactive
2026-09-02,2026,,Camden Brown,DAL,WR,6.0,Active
2026-09-02,2026,,Christian Elliss,NE,LB,53.0,Active
2026-09-02,2026,,Tylan Grable,BUF,OL,68.0,Active
2026-09-02,2026,,Jonah Monheim,JAX,OL,60.0,Active
2026-09-02,2026,,Jaylin Noel,HOU,WR,13.0,Active
2026-09-02,2026,,Tyrion Ingram-Dawkins,MIN,DE,90.0,Active
2026-09-02,2026,,Caleb Banks,MIN,DT,95.0,Active
2026-09-02,2026,,Nik Bonitto,DEN,LB,15.0,Active
2026-09-02,2026,00-0034277,DeShon Elliott,PIT,DB,25.0,Active
2026-09-02,2026,,Chazz Surratt,SEA,LB,44.0,Active
2026-09-02,2026,,LaCale London,ATL,DT,94.0,Active
2026-09-02,2026,,Kader Kohou,KC,CB,26.0,Active
2026-09-02,2026,,Pat Bryant,DEN,WR,13.0,Active
2026-09-02,2026,,Cole Kmet,CHI,TE,85.0,Active
2026-09-02,2026,,Aireontae Ersery,HOU,OL,79.0,Active
2026-09-02,2026,,Jahvaree Ritzie,MIN,DT,96.0,Active
2026-09-02,2026,,Ryan Langford,ARI,,0.0,Active
2026-09-02,2026,,Tetairoa McMillan,CAR,WR,4.0,Active
2026-09-02,2026,,Jaylin Simpson,MIA,DB,38.0,Active
2026-09-02,2026,,Maxwell Hairston,BUF,DB,31.0,Active
2026-09-02,2026,,Jake Andrews,HOU,OL,60.0,Active
2026-09-02,2026,,Blake Grupe,NYJ,K,4.0,Active
2026-09-02,2026,,Patrick Queen,PIT,LB,6.0,Active
2026-09-02,2026,,Omar Cooper,NYJ,WR,83.0,Active
2026-09-02,2026,00-0030092,Sam Martin,CAR,P,6.0,Active
2026-09-02,2026,,Rojesterman Farris,DEN,DB,39.0,Active
2026-09-02,2026,00-0030070,John Jenkins,BAL,DT,94.0,Active
2026-09-02,2026,,Jake Majors,PHI,OL,75.0,Active
2026-09-02,2026,,Nakobe Dean,LV,LB,17.0,Active
2026-09-02,2026,,Jarrian Jones,JAX,DB,4.0,Active
2026-09-02,2026,,Malik Heath,ATL,WR,86.0,Active
2026-09-02,2026,,Wesley Bailey,LAR,DL,47.0,Active
2026-09-02,2026,,Jacob Monk,GB,OL,62.0,Active
2026-09-02,2026,,Tyrice Knight,SEA,LB,48.0,Active
2026-09-02,2026,,Joshua Metellus,MIN,DB,44.0,Active
2026-09-02,2026,,Chandler Zavala,CAR,G,62.0,Active
2026-09-02,2026,,Johnny Walker,DEN,DE,59.0,Active
2026-09-02,2026,,Dante Stills,ARI,DT,55.0,Active
2026-09-02,2026,,Clark Phillips,CHI,CB,20.0,Active
2026-09-02,2026,,Nick Samac,MIN,C,62.0,Active
2026-09-02,2026, 00-0035144,Mack Wilson,ARI,LB,1.0,Active
2026-09-02,2026,,Ryan McCollum,PIT,C,62.0,Active
2026-09-02,2026,,Ben Yurosek,MIN,TE,85.0,Active
2026-09-02,2026,,Jordan Turner,DEN,LB,55.0,Active
2026-09-02,2026,00-0032569,Wil Lutz,DEN,K,3.0,Active
2026-09-02,2026,00-0030821,Allen Hurns,MIA,WR,8.0,Active
2026-09-02,2026,,Jaden Bradley,WAS,WR,86.0,Active
2026-09-02,2026,,Kristian Fulton,KC,CB,8.0,Active
2026-09-02,2026, 00-0035674,Jerry Tillery,IND,DT,94.0,Active
2026-09-02,2026,,Rashad Wisdom,TB,DB,38.0,Active
2026-09-02,2026,,Jared Ivey,ATL,DE,51.0,Active
2026-09-02,2026,,Bo Nix,DEN,QB,10.0,Active
2026-09-02,2026,00-0031588,Stefon Diggs,WAS,WR,3.0,Active
2026-09-02,2026,,Matt Waletzko,KC,OL,73.0,Inactive
2026-09-02,2026,,Kenny Gainwell,TB,RB,1.0,Active
2026-09-02,2026, 00-0035385,DeAndre Thompkins,GB,WR,6.0,Inactive
2026-09-02,2026,,Travis Etienne,NO,RB,3.0,Active
2026-09-02,2026,,Shawn Bowman,ARI,TE,49.0,Active
2026-09-02,2026,,Kansei Matsuzawa,LV,K,17.0,Active
2026-09-02,2026, 00-0035631,Drew Sample,CIN,TE,89.0,Active
2026-09-02,2026,00-0033901,Ethan Pocic,BAL,OL,77.0,Active
2026-09-02,2026,00-0034720,Robert Spillane,NE,LB,14.0,Active
2026-09-02,2026, 00-0034978,Ben Powers,DEN,G,74.0,Active
2026-09-02,2026,,Jay'Viar Suggs,NO,DT,62.0,Active
2026-09-02,2026,,Jacob Bayer,CIN,C,69.0,Active
2026-09-02,2026,,Ben Skowronek,PIT,WR,15.0,Active
2026-09-02,2026,,Keionte Scott,TB,DB,22.0,Active
2026-09-02,2026,,Stone Smartt,NO,TE,85.0,Active
2026-09-02,2026,,Bryan Hudson,NYG,OL,60.0,Active
2026-09-02,2026,,Miles Frazier,DET,OG,71.0,Active
2026-09-02,2026,,Vinny Anthony,ATL,WR,86.0,Active
2026-09-02,2026,,Frank Crum,DEN,OT,73.0,Active
2026-09-02,2026,,Jon Runyan,NYG,G,76.0,Active
2026-09-02,2026, 00-0035125,Alec Ingold,LAC,FB,30.0,Active
2026-09-02,2026,,Robert Burns,CHI,FB,45.0,Active
2026-09-02,2026,,Matt Gulbin,WAS,OL,66.0,Active
2026-09-02,2026,00-0033872,Jamal Adams,MIN,SS,32.0,Inactive
2026-09-02,2026,,Elijah Molden,LAC,CB,2.0,Active
2026-09-02,2026,,CJ Dippre,TB,TE,82.0,Active
2026-09-02,2026,,Chris Paul,WAS,OL,75.0,Active
2026-09-02,2026,,Joe Tippmann,NYJ,OL,66.0,Active
2026-09-02,2026,,James Thompson,SF,DT,75.0,Active
2026-09-02,2026,,Tyjae Spears,TEN,RB,2.0,Active
2026-09-02,2026,,Rasheen Ali,BAL,RB,26.0,Active
2026-09-02,2026,,Chigozie Anusiem,LV,CB,29.0,Inactive
2026-09-02,2026,,Kyle Monangai,CHI,RB,25.0,Active
2026-09-02,2026,,A.J. Green,MIA,CB,24.0,Active
2026-09-02,2026,,Ronnie Rivers,LAR,RB,20.0,Active
2026-09-02,2026,00-0031360,Kyle Van Noy,MIN,LB,53.0,Active
2026-09-02,2026,,Roy Lopez,ARI,DT,51.0,Active
2026-09-02,2026,,Michael Briscoe,MIN,WR,6.0,Active
2026-09-02,2026,,Junior Tafuna,HOU,DT,62.0,Active
2026-09-02,2026,,Messiah Swinson,CLE,TE,43.0,Active
2026-09-02,2026,00-0030443,Levine Toilolo,NYG,TE,85.0,Inactive
2026-09-02,2026,,Matthew Caldwell,LAR,QB,2.0,Inactive
2026-09-02,2026,,Jaylen McCollough,LAR,DB,2.0,Active
2026-09-02,2026,,Scott Matlock,LAC,DT,44.0,Inactive
2026-09-02,2026,,Anthony Kendall,BUF,CB,30.0,Active
2026-09-02,2026,00-0033548,Chidobe Awuzie,BAL,CB,3.0,Active
2026-09-02,2026,,Luke Tenuta,IND,OL,67.0,Active
2026-09-02,2026, 00-0035588,Garrett Bradbury,CHI,C,67.0,Active
2026-09-02,2026,,Spencer Anderson,PIT,OL,74.0,Active
2026-09-02,2026,,Upton Stout,SF,CB,20.0,Active
2026-09-02,2026,,Jakob Robinson,SF,CB,43.0,Active
2026-09-02,2026,,Barion Brown,NO,WR,19.0,Active
2026-09-02,2026,,Rasheed Miller,TEN,OL,62.0,Active
2026-09-02,2026,,Beaux Limmer,LAR,OL,50.0,Active
2026-09-02,2026,,Jer'Zhan Newton,WAS,DL,95.0,Inactive
2026-09-02,2026,00-0034173,Eddy Pineiro,SF,K,18.0,Active
2026-09-02,2026,,Jonathan Garvin,CHI,LB,57.0,Inactive
2026-09-02,2026,,Khristian Boyd,NO,DL,97.0,Active
2026-09-02,2026,,Emmett Johnson,KC,RB,10.0,Active
2026-09-02,2026,,Zaven Collins,ARI,LB,25.0,Active
2026-09-02,2026,,Nick Andersen,LAR,DB,45.0,Active
2026-09-02,2026,,Jaylin Smith,HOU,CB,22.0,Active
2026-09-02,2026,,Brian Thomas,JAX,WR,7.0,Active
2026-09-02,2026,,Jalen Pitre,HOU,DB,5.0,Active
2026-09-02,2026,,Desjuan Johnson,LAR,DT,94.0,Active
2026-09-02,2026,,Calen Bullock,HOU,DB,2.0,Active
2026-09-02,2026,,James Brockermeyer,ATL,C,66.0,Active
2026-09-02,2026, 00-0035685,David Montgomery,HOU,RB,32.0,Active
2026-09-02,2026, 00-0035727,Durval Queiroz Neto,MIA,G,69.0,Active
2026-09-02,2026, 00-0035258,Hjalte Froholdt,ARI,G,72.0,Active
2026-09-02,2026,,Kayden McDonald,HOU,DL,93.0,Active
2026-09-02,2026,,Warren McClendon,LAR,OL,71.0,Active
2026-09-02,2026,00-0031387,Eric Ebron,PIT,TE,85.0,Inactive
2026-09-02,2026,,Byron Murphy,SEA,DL,91.0,Active
2026-09-02,2026,,Ben Brown,NE,OG,77.0,Active
2026-09-02,2026,,Bryan Thomas,JAX,DE,57.0,Active
2026-09-02,2026, 00-0035298,Scotty Miller,CHI,WR,35.0,Active
2026-09-02,2026,,Darius Cooper,PHI,WR,80.0,Active
2026-09-02,2026,,Jack Jones,SF,DB,24.0,Active
2026-09-02,2026,,Milo Eifler,TEN,LB,45.0,Inactive
2026-09-02,2026,,Darrell Luter,LV,CB,25.0,Active
2026-09-02,2026,,Jonathon Brooks,CAR,RB,25.0,Active
2026-09-02,2026,,Daiyan Henley,LAC,LB,0.0,Active
2026-09-02,2026,00-0034577,Kyle Allen,BUF,QB,11.0,Active
2026-09-02,2026,,Kenny Dyson,MIN,LB,55.0,Inactive
2026-09-02,2026,,Tory Horton,SEA,WR,15.0,Active
2026-09-02,2026,,James Hudson,TEN,OT,59.0,Active
2026-09-02,2026,,Dylan Sampson,CLE,RB,22.0,Active
2026-09-02,2026, 00-0035642,Josh Hines-Allen,JAX,DE,41.0,Active
2026-09-02,2026,,Bryce Phillips,MIN,DB,28.0,Active
2026-09-02,2026,,Tristan Wirfs,TB,T,78.0,Active
2026-09-02,2026, 00-0035688,Trey Pipkins,LAC,T,79.0,Active
2026-09-02,2026,,Kohl Levao,NYJ,OL,60.0,Active
2026-09-02,2026,,Jaylen Watson,LAR,DB,35.0,Active
2026-09-02,2026,,Kitan Crawford,ARI,DB,36.0,Active
2026-09-02,2026,,Ayden Garnes,TB,DB,24.0,Active
2026-09-02,2026,,SirVocea Dennis,TB,LB,8.0,Active
2026-09-02,2026,,Jake Golday,MIN,LB,41.0,Active
2026-09-02,2026,,Abdul Carter,NYG,DL,3.0,Active
2026-09-02,2026,00-0033269,Rigoberto Sanchez,IND,P,8.0,Active
2026-09-02,2026,,Dane Key,DEN,WR,32.0,Active
2026-09-02,2026,,Carson Vinson,BAL,OT,76.0,Active
2026-09-02,2026,00-0033589,David Moore,CAR,WR,83.0,Active
2026-09-02,2026,,Ja'seem Reed,CAR,WR,86.0,Active
2026-09-02,2026,00-0030572,D.J. Hayden,WAS,CB,14.0,Active
2026-09-02,2026,,J.C. Davis,NYG,OT,74.0,Active
2026-09-02,2026,,Terrell Burgess,TEN,DB,38.0,Active
2026-09-02,2026,,Tommy Doman,BUF,P,39.0,Active
2026-09-02,2026,,Caedan Wallace,MIA,OL,75.0,Active
2026-09-02,2026,00-0032071,Trent Brown,HOU,OL,77.0,Active
2026-09-02,2026,,Jalon Daniels,TB,QB,10.0,Active
2026-09-02,2026,,Heath Harding,ATL,CB,24.0,Active
2026-09-02,2026,,Tyreek Chappell,MIN,CB,28.0,Inactive
2026-09-02,2026,,Josh Jones,SEA,OL,74.0,Active
2026-09-02,2026,,Dylan Fairchild,CIN,OL,63.0,Active
2026-09-02,2026,,Jelani Woods,NYJ,TE,86.0,Active
2026-09-02,2026,00-0033055,Jalen Ramsey,PIT,CB,5.0,Active
2026-09-02,2026,,DJ Ivey,CIN,CB,38.0,Active
2026-09-02,2026,,Chau Smith-Wade,CAR,DB,26.0,Active
2026-09-02,2026,,Miami Dolphins,MIA,DEF,,
2026-09-02,2026,00-0031330,Morgan Moses,NE,OL,76.0,Active
2026-09-02,2026,00-0031071,Caraun Reid,LAC,DT,77.0,Active
2026-09-02,2026,,Tycen Anderson,DEN,DB,6.0,Active
2026-09-02,2026,,Reggie Virgil,ARI,WR,82.0,Active
2026-09-02,2026,,Kindle Vildor,NE,DB,28.0,Active
2026-09-02,2026,,Ethan Onianwa,ATL,G,75.0,Active
2026-09-02,2026,,Damone Clark,DET,LB,11.0,Inactive
2026-09-02,2026,,Charlie Woerner,ATL,TE,89.0,Active
2026-09-02,2026,,Quintayvious Hutchins,NE,DE,45.0,Active
2026-09-02,2026,,Gunnar Helm,TEN,TE,84.0,Active
2026-09-02,2026,,Donovan McMillon,CLE,DB,31.0,Active
2026-09-02,2026,,Rashod Bateman,BAL,WR,7.0,Active
2026-09-02,2026,,Kyler Gordon,CHI,DB,6.0,Active
2026-09-02,2026,,Darren Hall,ATL,CB,41.0,Inactive
2026-09-02,2026, 00-0035386,T.J. Edwards,CHI,LB,53.0,Active
2026-09-02,2026,,Sauce Gardner,IND,DB,1.0,Active
2026-09-02,2026, 00-0035149,Nick Allegretti,WAS,G,67.0,Active
2026-09-02,2026,,Jacoby Jones,WAS,WR,84.0,Inactive
2026-09-02,2026,,Cole Burgess,PIT,WR,85.0,Inactive
2026-09-02,2026,,Dallen Bentley,DEN,TE,89.0,Active
2026-09-02,2026,,Khordae Sydnor,CLE,DL,90.0,Active
2026-09-02,2026,,Olu Oluwatimi,SEA,C,55.0,Active
2026-09-02,2026,,Elijah Klein,DET,OG,79.0,Active
2026-09-02,2026,,Nolan Smith,PHI,LB,3.0,Active
2026-09-02,2026,,Kenneth Harris,IND,CB,29.0,Active
2026-09-02,2026,00-0034828,Harold Landry,NE,LB,2.0,Active
2026-09-02,2026, 00-0035659,Terry McLaurin,WAS,WR,17.0,Active
2026-09-02,2026,,Aiden Fisher,HOU,LB,59.0,Active
2026-09-02,2026,,Brandon Coleman,WAS,OL,74.0,Active
2026-09-02,2026, 00-0035202,Del'Shawn Phillips,LAC,LB,53.0,Active
2026-09-02,2026,,Jaylen Reed,NE,DB,23.0,Active
2026-09-02,2026,00-0033293,Aaron Jones,MIN,RB,33.0,Active
2026-09-02,2026,00-0030615,James Winchester,KC,LS,41.0,Active
2026-09-02,2026,00-0033785,Zach Banner,PIT,T,72.0,Active
2026-09-02,2026,00-0031576,Za'Darius Smith,ATL,LB,91.0,Active
2026-09-02,2026,00-0034775,Christian Kirk,SF,WR,3.0,Inactive
2026-09-02,2026,,Joey Porter,PIT,DB,24.0,Active
2026-09-02,2026,,Dylan Horton,HOU,DL,92.0,Inactive
2026-09-02,2026,,Kaleb Elarms-Orr,BUF,LB,52.0,Active
2026-09-02,2026,,Raheim Sanders,CLE,RB,35.0,Active
2026-09-02,2026,,AJ Henning,MIA,WR,88.0,Active
2026-09-02,2026,,Braden Mann,PHI,P,10.0,Active
2026-09-02,2026,,Jalen Coker,CAR,WR,18.0,Active
2026-09-02,2026,,Eric Rivers,TB,WR,83.0,Active
2026-09-02,2026,,Mason Miller,DET,OL,63.0,Active
2026-09-02,2026,,Parker Petersen,CAR,DT,69.0,Active
2026-09-02,2026,00-0033307,Kendrick Bourne,ARI,WR,17.0,Active
2026-09-02,2026,,Jayden Williams,ARI,OL,66.0,Active
2026-09-02,2026,,Jeremiah Wright,NO,G,65.0,Active
2026-09-02,2026,,Mason Taylor,NYJ,TE,85.0,Active
2026-09-02,2026,,Cam Skattebo,NYG,RB,44.0,Active
2026-09-02,2026,,Jarrick Bernard-Converse,NYG,CB,35.0,Inactive
2026-09-02,2026,00-0034381,Josh Sweat,ARI,DE,10.0,Active
2026-09-02,2026,,Xavier Hutchinson,HOU,WR,19.0,Active
2026-09-02,2026,,Tucker Addington,MIA,LS,46.0,Active
2026-09-02,2026, 00-0035359,David Sills,TB,WR,80.0,Active
2026-09-02,2026,,DeeJay Dallas,MIN,RB,20.0,Active
2026-09-02,2026,,Ji'Ayir Brown,SF,DB,27.0,Active
2026-09-02,2026,,Zion Washington,CLE,DB,34.0,Active
2026-09-02,2026,,Jordan Whittington,LAR,WR,88.0,Active
2026-09-02,2026,,Ashtyn Davis,SF,DB,24.0,Active
2026-09-02,2026,00-0034421,Peter Kalambayi,GB,LB,43.0,Active
2026-09-02,2026,,Kingsley Suamataia,KC,OL,76.0,Active
2026-09-02,2026,,Matt Hennessy,DAL,OL,72.0,Inactive
2026-09-02,2026,00-0034302,Frankie Luvu,WAS,LB,4.0,Active
2026-09-02,2026,,Pat Surtain,DEN,CB,2.0,Active
2026-09-02,2026,,Daequan Hardy,PIT,CB,31.0,Inactive
2026-09-02,2026,00-0034721,Corey Bojorquez,CLE,P,13.0,Active
2026-09-02,2026,,Drew Kendall,PHI,C,66.0,Active
2026-09-02,2026,00-0034365,Ian Thomas,LV,TE,80.0,Active
2026-09-02,2026,,Barry Wesley,NO,OL,69.0,Inactive
2026-09-02,2026,,Isaiah Adams,ARI,OL,74.0,Active
2026-09-02,2026,,Tank Bigsby,PHI,RB,8.0,Active
2026-09-02,2026,,Trenton Simpson,BAL,LB,32.0,Active
2026-09-02,2026,00-0034320,Kentavius Street,CHI,DT,93.0,Active
2026-09-02,2026,,Jadon Canady,KC,CB,22.0,Active
2026-09-02,2026,,Detroit Lions,DET,DEF,,
2026-09-02,2026,,Mike Hall,CLE,DT,51.0,Active
2026-09-02,2026,,Mitch Van Vooren,DAL,WR,80.0,Active
2026-09-02,2026,,Zavion Thomas,CHI,WR,81.0,Active
2026-09-02,2026,,AJ Barner,SEA,TE,88.0,Active
2026-09-02,2026,,Carson Towt,IND,TE,45.0,Inactive
2026-09-02,2026,00-0034437,Logan Cooke,JAX,P,9.0,Active
2026-09-02,2026,00-0032222,D.J. Humphries,WAS,OL,79.0,Active
2026-09-02,2026,,J'Mari Taylor,JAX,RB,30.0,Active
2026-09-02,2026,00-0034807,Ogbo Okoronkwo,SF,LB,59.0,Active
2026-09-02,2026,,Buffalo Bills,BUF,DEF,,
2026-09-02,2026,,Isaiah Rodgers,MIN,CB,2.0,Active
2026-09-02,2026,,Xavier Williams,TB,DB,26.0,Inactive
2026-09-02,2026,,Kendre Miller,NO,RB,5.0,Active
2026-09-02,2026,,Joshua Palmer,BUF,WR,5.0,Active
2026-09-02,2026,00-0033676,Elijah Wilkinson,ARI,OL,65.0,Active
2026-09-02,2026,,Cameron Ball,IND,DT,64.0,Active
2026-09-02,2026,,Willie Lampkin,PHI,OL,61.0,Active
2026-09-02,2026,,Aidan Hutchinson,DET,DL,97.0,Active
2026-09-02,2026,,Dillon Thieneman,CHI,DB,31.0,Active
2026-09-02,2026,,Xavier Watts,ATL,DB,31.0,Active
2026-09-02,2026,,Kalen King,ARI,CB,35.0,Active
2026-09-02,2026,,Rhamondre Stevenson,NE,RB,38.0,Active
2026-09-02,2026,,Christian Jones,CHI,OL,75.0,Active
2026-09-02,2026,,Kyle Williams,NE,WR,18.0,Active
2026-09-02,2026,,Tacario Davis,CIN,CB,20.0,Active
2026-09-02,2026,00-0033112,Temarrick Hemingway,WAS,TE,88.0,Active
2026-09-02,2026,,Ivan Pace,MIN,LB,0.0,Active
2026-09-02,2026,,Josh Blackwell,CHI,CB,39.0,Active
2026-09-02,2026,,Derrick Brown,CAR,DT,95.0,Active
2026-09-02,2026,,Jaylan Ford,NO,LB,53.0,Active
2026-09-02,2026,,Byron Young,PHI,DL,94.0,Active
2026-09-02,2026, 00-0035373,Connor Strachan,HOU,LB,53.0,Active
2026-09-02,2026, 00-0035408,Nick Moore,BAL,LS,46.0,Active
2026-09-02,2026,,Keith Butler,SEA,LB,0.0,Active
2026-09-02,2026,,Kyren Williams,LAR,RB,23.0,Active
2026-09-02,2026,,Philadelphia Eagles,PHI,DEF,,
2026-09-02,2026,,Romeo Doubs,NE,WR,87.0,Active
2026-09-02,2026,,Hassan Haskins,NE,RB,26.0,Active
2026-09-02,2026,,Quan Martin,WAS,DB,20.0,Active
2026-09-02,2026,,Joshua Ezeudu,KC,OL,73.0,Active
2026-09-02,2026,00-0032950,Carson Wentz,MIN,QB,11.0,Active
2026-09-02,2026,,Andrew Thomas,NYG,T,78.0,Active
2026-09-02,2026,,Graham Mertz,HOU,QB,18.0,Inactive
2026-09-02,2026,,Pat Freiermuth,PIT,TE,88.0,Active
2026-09-02,2026,,Dareke Young,LV,WR,81.0,Active
2026-09-02,2026,,Keion White,SF,DL,56.0,Active
2026-09-02,2026,,Reed Blankenship,HOU,DB,6.0,Active
2026-09-02,2026,,Emari Demercado,DAL,RB,31.0,Active
2026-09-02,2026,,Noah Sewell,CHI,LB,44.0,Active
2026-09-02,2026,,Jimto Obidegwu,JAX,OL,62.0,Active
2026-09-02,2026,,Daniel Scott,IND,DB,32.0,Active
2026-09-02,2026,,Marcellus Johnson,DAL,OL,79.0,Active
2026-09-02,2026,00-0034287,Kendall Donnerson,CAR,DE,76.0,Inactive
2026-09-02,2026,,Korie Black,NYG,CB,38.0,Active
2026-09-02,2026,,Jacob Roberts,MIN,LB,48.0,Inactive
2026-09-02,2026,,Trevin Wallace,NYJ,LB,49.0,Active
2026-09-02,2026,,Garrett Scantling,ATL,WR,89.0,Active
2026-09-02,2026,,Dillon Gabriel,CLE,QB,6.0,Inactive
2026-09-02,2026,,Kei'Trel Clark,ARI,DB,13.0,Active
2026-09-02,2026,00-0034234,Poona Ford,LAR,DT,97.0,Active
2026-09-02,2026,,Josh Whyle,GB,TE,81.0,Active
2026-09-02,2026,,Shaka Heyward,CIN,LB,50.0,Active
2026-09-02,2026,,Travis Vokolek,ARI,TE,81.0,Active
2026-09-02,2026,,Malik Willis,MIA,QB,2.0,Active
2026-09-02,2026,00-0034333,Daron Payne,WAS,DT,94.0,Active
2026-09-02,2026,,Sione Vaki,DET,RB,33.0,Active
2026-09-02,2026,,Jaylen Warren,PIT,RB,30.0,Active
2026-09-02,2026,,Spencer Rattler,NO,QB,2.0,Active
2026-09-02,2026,,Nick Dawkins,BAL,OL,53.0,Active
2026-09-02,2026,,Chauncey Golston,NYG,DE,57.0,Active
2026-09-02,2026,,Ty Chandler,NO,RB,32.0,Inactive
2026-09-02,2026,,Jalen Stroman,SF,DB,38.0,Active
2026-09-02,2026, 00-0035289,Gardner Minshew,ARI,QB,15.0,Active
2026-09-02,2026,,San Francisco 49ers,SF,DEF,,
2026-09-02,2026,,Damarri Mathis,CLE,DB,37.0,Inactive
2026-09-02,2026, 00-0035264,Jarrett Stidham,DEN,QB,8.0,Active
2026-09-02,2026,,Javin Wright,TB,LB,48.0,Active
2026-09-02,2026,,Kyle McCord,MIA,QB,18.0,Active
2026-09-02,2026,,Neville Gallimore,CHI,DT,90.0,Active
2026-09-02,2026,,Xavier Legette,CAR,WR,17.0,Active
2026-09-02,2026,,Carson Steele,PHI,RB,34.0,Active
2026-09-02,2026,,Jaylon Johnson,CHI,DB,1.0,Active
2026-09-02,2026,,Kiko Mauigoa,NYJ,LB,51.0,Active
2026-09-02,2026,,Keon Coleman,BUF,WR,0.0,Active
2026-09-02,2026,,Anthony Campbell,GB,DT,60.0,Active
2026-09-02,2026,,Justin Shorter,LV,WR,88.0,Inactive
2026-09-02,2026,,Keldric Faulk,TEN,DL,15.0,Active
2026-09-02,2026,,Akeem Davis-Gaither,IND,LB,51.0,Active
2026-09-02,2026,,Frank Gore,BUF,RB,20.0,Active
2026-09-02,2026,,Tanner Koziol,JAX,TE,88.0,Active
2026-09-02,2026,,Jake Briningstool,KC,TE,88.0,Active
2026-09-02,2026, 00-0035644,Noah Fant,NO,TE,87.0,Active
2026-09-02,2026,,Quinn Ewers,JAX,QB,10.0,Active
2026-09-02,2026,,Foster Sarell,HOU,T,70.0,Active
2026-09-02,2026,,Jackie Marshall,TEN,DE,96.0,Active
2026-09-02,2026,,Christian Mahogany,DET,OL,73.0,Active
2026-09-02,2026,,Percy Butler,WAS,DB,35.0,Active
2026-09-02,2026,,Justin Eboigbe,LAC,DL,92.0,Active
2026-09-02,2026,,Kamren Kinchens,LAR,DB,5.0,Active
2026-09-02,2026,,Brandon Pili,SEA,DT,95.0,Active
2026-09-02,2026,00-0034487,Trent Sherfield,BUF,WR,81.0,Active
2026-09-02,2026,,Chase Brown,CIN,RB,30.0,Active
2026-09-02,2026, 00-0035316,Kaden Elliss,NO,LB,55.0,Active
2026-09-02,2026,,Bo Melton,GB,WR,16.0,Active
2026-09-02,2026,,Colbie Young,CIN,WR,86.0,Active
2026-09-02,2026,,Elijah Arroyo,SEA,TE,18.0,Active
2026-09-02,2026,,Ameer Speed,DAL,CB,39.0,Active
2026-09-02,2026,,Glen Coffee,SF,RB,29.0,Active
2026-09-02,2026,,Otito Ogbonnia,DAL,DL,91.0,Active
